,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperature (°F),Wind Speed (MPH)
0,Lata,0,IN,1544321763,58,30.78,78.62,37.47,2.26
1,Boueni,20,YT,1544320800,78,-12.9,45.08,82.4,10.29
2,Kapaa,90,US,1544320560,57,22.08,-159.32,78.98,24.16
3,Petrozavodsk,92,RU,1544320800,79,61.79,34.39,24.8,8.95
4,Apostolove,90,UA,1544320800,93,47.66,33.71,35.6,13.42
5,Cidreira,0,BR,1544321894,71,-30.17,-50.22,64.11,15.46
6,Sinnamary,48,GF,1544321840,93,5.38,-52.96,79.82,10.98
7,Bluff,92,AU,1544321861,66,-23.58,149.07,75.95,15.46
8,Ushuaia,75,AR,1544320800,61,-54.81,-68.31,48.2,23.04
9,Ayan,32,TR,1544322351,72,40.67,33.6,14.66,1.59
12,Hasaki,75,JP,1544320800,45,35.73,140.83,46.4,12.75
13,Half Moon Bay,1,US,1544320800,71,37.46,-122.43,57.92,1.14
14,Omboue,80,GA,1544322355,100,-1.57,9.26,78.29,2.71
15,Bredasdorp,92,ZA,1544320800,82,-34.53,20.04,59,3.36
16,Moranbah,88,AU,1544322357,72,-22,148.04,75.5,19.37
17,Pauini,44,BR,1544322359,98,-7.71,-67,73.74,2.26
18,Hilo,75,US,1544320380,60,19.71,-155.08,78.98,10.29
19,Yellowknife,20,CA,1544318940,92,62.45,-114.38,10.4,6.93
20,Havre-Saint-Pierre,90,CA,1544317200,77,50.23,-63.6,6.8,4.7
21,Albany,90,US,1544320440,71,42.65,-73.75,24.98,5.82
23,Hattiesburg,90,US,1544320560,92,31.33,-89.29,46.94,3.36
24,Mount Gambier,40,AU,1544320800,56,-37.83,140.78,71.6,10.29
26,Faanui,36,PF,1544321864,100,-16.48,-151.75,80,11.43
27,Neiafu,75,TO,1544320800,69,-18.65,-173.98,80.6,11.41
28,Muros,90,ES,1544320800,100,42.77,-9.06,50,1.12
29,Thompson,90,CA,1544317200,85,55.74,-97.86,10.4,4.7
31,Clyde River,1,CA,1544320800,75,70.47,-68.59,-16.61,5.82
32,Mahon,75,IE,1544319000,81,51.89,-8.4,46.4,27.51
33,Sitka,0,US,1544321988,71,37.17,-99.65,20.01,5.61
34,Mataura,92,NZ,1544321667,95,-46.19,168.86,62.49,11.43
36,Necochea,8,AR,1544322036,50,-38.55,-58.74,72.26,17.81
37,Kaitangata,92,NZ,1544321941,89,-46.28,169.85,62.9,13.56
38,New Norfolk,75,AU,1544319000,63,-42.78,147.06,60.8,3.36
39,Busselton,0,AU,1544321847,80,-33.64,115.35,72.21,11.77
40,Lithakia,68,GR,1544320200,62,37.72,20.83,59,8.05
41,Jamestown,24,AU,1544321581,35,-33.21,138.6,88.64,10.2
42,Butaritari,12,KI,1544321675,100,3.07,172.79,85.67,4.61
44,Maues,0,BR,1544322386,98,-3.38,-57.72,75.72,2.71
45,Avarua,90,CK,1544320800,88,-21.21,-159.78,80.6,11.41
46,Mujiayingzi,20,CN,1544322388,24,42.12,118.78,11.15,3.94
47,Rikitea,88,PF,1544322232,99,-23.12,-134.97,78.11,13.22
49,Qaanaaq,32,GL,1544321869,92,77.48,-69.36,-4.56,8.41
50,Atuona,88,PF,1544321696,100,-9.8,-139.03,80.72,15.68
51,Xining,8,CN,1544322393,31,36.62,101.77,25.19,2.93
52,Port Alfred,68,ZA,1544321820,100,-33.59,26.89,63.62,10.09
53,Isetskoye,0,RU,1544322396,63,56.49,65.32,-7.58,3.38
54,Manuk Mangkaw,24,PH,1544322397,97,4.8,119.85,86.21,1.03
55,Arraial do Cabo,20,BR,1544322398,99,-22.97,-42.02,69.65,6.06
56,Ihosy,48,MG,1544322400,94,-22.4,46.13,64.56,3.27
57,Georgetown,20,GY,1544317200,83,6.8,-58.16,80.6,11.41
58,Saskylakh,24,RU,1544322173,56,71.97,114.09,-11.09,3.38
59,Linhares,76,BR,1544322271,92,-19.38,-40.06,68.75,11.54
60,Emerald,75,AU,1544320800,40,-23.53,148.16,86,10.29
61,Mitsamiouli,44,KM,1544322406,100,-11.38,43.28,80.13,9.86
62,Alofi,92,NU,1544317200,83,-19.06,-169.92,78.8,9.17
63,College,90,US,1544320680,95,64.86,-147.8,19.94,3.38
64,East London,100,ZA,1544322410,100,-33.02,27.91,65.73,11.54
